"Num_Clones" "Count" "Filename" "lib"
"3297" 13 9 "RedLa_17-15393" "17-083"
"3298" 14 13 "RedLa_17-15393" "17-083"
"3299" 15 9 "RedLa_17-15393" "17-083"
"3300" 16 6 "RedLa_17-15393" "17-083"
"3301" 17 4 "RedLa_17-15393" "17-083"
"3302" 18 6 "RedLa_17-15393" "17-083"
"3303" 19 5 "RedLa_17-15393" "17-083"
"3304" 20 1 "RedLa_17-15393" "17-083"
"3305" 21 4 "RedLa_17-15393" "17-083"
"3306" 22 1 "RedLa_17-15393" "17-083"
"3307" 23 1 "RedLa_17-15393" "17-083"
"3308" 24 3 "RedLa_17-15393" "17-083"
"3309" 25 1 "RedLa_17-15393" "17-083"
"3310" 26 2 "RedLa_17-15393" "17-083"
"3311" 28 2 "RedLa_17-15393" "17-083"
"3312" 29 1 "RedLa_17-15393" "17-083"
"3313" 31 1 "RedLa_17-15393" "17-083"
"3314" 34 1 "RedLa_17-15393" "17-083"
"3315" 36 1 "RedLa_17-15393" "17-083"
"3316" 1 456394 "RedLa_17-15394" "17-083"
"3317" 2 92223 "RedLa_17-15394" "17-083"
"3318" 3 29650 "RedLa_17-15394" "17-083"
"3319" 4 9380 "RedLa_17-15394" "17-083"
"3320" 5 2951 "RedLa_17-15394" "17-083"
"3321" 6 922 "RedLa_17-15394" "17-083"
"3322" 7 344 "RedLa_17-15394" "17-083"
"3323" 8 114 "RedLa_17-15394" "17-083"
"3324" 9 57 "RedLa_17-15394" "17-083"
"3325" 10 31 "RedLa_17-15394" "17-083"
"3326" 11 15 "RedLa_17-15394" "17-083"
"3327" 12 12 "RedLa_17-15394" "17-083"
"3328" 13 7 "RedLa_17-15394" "17-083"
"3329" 14 7 "RedLa_17-15394" "17-083"
"3330" 15 9 "RedLa_17-15394" "17-083"
"3331" 16 3 "RedLa_17-15394" "17-083"
"3332" 17 4 "RedLa_17-15394" "17-083"
"3333" 18 4 "RedLa_17-15394" "17-083"
"3334" 19 3 "RedLa_17-15394" "17-083"
"3335" 20 4 "RedLa_17-15394" "17-083"
"3336" 21 1 "RedLa_17-15394" "17-083"
"3337" 22 2 "RedLa_17-15394" "17-083"
"3338" 27 1 "RedLa_17-15394" "17-083"
"3339" 28 2 "RedLa_17-15394" "17-083"
"3340" 30 2 "RedLa_17-15394" "17-083"
"3341" 33 1 "RedLa_17-15394" "17-083"
"3342" 35 1 "RedLa_17-15394" "17-083"
"3343" 39 1 "RedLa_17-15394" "17-083"
"3344" 53 1 "RedLa_17-15394" "17-083"
"3345" 1 125272 "RedLa_17-15395" "17-083"
"3346" 2 23689 "RedLa_17-15395" "17-083"
"3347" 3 7223 "RedLa_17-15395" "17-083"
"3348" 4 2136 "RedLa_17-15395" "17-083"
"3349" 5 621 "RedLa_17-15395" "17-083"
"3350" 6 201 "RedLa_17-15395" "17-083"
"3351" 7 57 "RedLa_17-15395" "17-083"
"3352" 8 13 "RedLa_17-15395" "17-083"
"3353" 9 10 "RedLa_17-15395" "17-083"
"3354" 10 3 "RedLa_17-15395" "17-083"
"3355" 11 1 "RedLa_17-15395" "17-083"
"3356" 1 389281 "RedLa_17-15396" "17-083"
"3357" 2 76367 "RedLa_17-15396" "17-083"
"3358" 3 24149 "RedLa_17-15396" "17-083"
"3359" 4 7403 "RedLa_17-15396" "17-083"
"3360" 5 2355 "RedLa_17-15396" "17-083"
"3361" 6 768 "RedLa_17-15396" "17-083"
"3362" 7 260 "RedLa_17-15396" "17-083"
"3363" 8 90 "RedLa_17-15396" "17-083"
"3364" 9 42 "RedLa_17-15396" "17-083"
"3365" 10 20 "RedLa_17-15396" "17-083"
"3366" 11 11 "RedLa_17-15396" "17-083"
"3367" 12 8 "RedLa_17-15396" "17-083"
"3368" 13 6 "RedLa_17-15396" "17-083"
"3369" 14 4 "RedLa_17-15396" "17-083"
"3370" 15 4 "RedLa_17-15396" "17-083"
"3371" 16 1 "RedLa_17-15396" "17-083"
"3372" 17 1 "RedLa_17-15396" "17-083"
"3373" 19 1 "RedLa_17-15396" "17-083"
"3374" 20 1 "RedLa_17-15396" "17-083"
"3375" 22 1 "RedLa_17-15396" "17-083"
"3376" 34 1 "RedLa_17-15396" "17-083"
"3377" 1 581704 "Turtle_17-08351" "17-079"
"3378" 2 110171 "Turtle_17-08351" "17-079"
"3379" 3 33538 "Turtle_17-08351" "17-079"
"3380" 4 9901 "Turtle_17-08351" "17-079"
"3381" 5 3093 "Turtle_17-08351" "17-079"
"3382" 6 986 "Turtle_17-08351" "17-079"
"3383" 7 338 "Turtle_17-08351" "17-079"
"3384" 8 132 "Turtle_17-08351" "17-079"
"3385" 9 54 "Turtle_17-08351" "17-079"
"3386" 10 31 "Turtle_17-08351" "17-079"
"3387" 11 26 "Turtle_17-08351" "17-079"
"3388" 12 9 "Turtle_17-08351" "17-079"
"3389" 13 9 "Turtle_17-08351" "17-079"
"3390" 14 6 "Turtle_17-08351" "17-079"
"3391" 15 11 "Turtle_17-08351" "17-079"
"3392" 16 4 "Turtle_17-08351" "17-079"
"3393" 17 4 "Turtle_17-08351" "17-079"
"3394" 18 7 "Turtle_17-08351" "17-079"
"3395" 19 3 "Turtle_17-08351" "17-079"
"3396" 20 1 "Turtle_17-08351" "17-079"
"3397" 21 3 "Turtle_17-08351" "17-079"
"3398" 22 3 "Turtle_17-08351" "17-079"
"3399" 25 2 "Turtle_17-08351" "17-079"
"3400" 28 1 "Turtle_17-08351" "17-079"
"3401" 32 1 "Turtle_17-08351" "17-079"
"3402" 33 1 "Turtle_17-08351" "17-079"
"3403" 36 1 "Turtle_17-08351" "17-079"
"3404" 41 1 "Turtle_17-08351" "17-079"
"3405" 54 1 "Turtle_17-08351" "17-079"
"3406" 62 1 "Turtle_17-08351" "17-079"
"3407" 1 61306 "Turtle_17-08352" "17-079"
"3408" 2 10570 "Turtle_17-08352" "17-079"
"3409" 3 2856 "Turtle_17-08352" "17-079"
"3410" 4 746 "Turtle_17-08352" "17-079"
"3411" 5 239 "Turtle_17-08352" "17-079"
"3412" 6 52 "Turtle_17-08352" "17-079"
"3413" 7 15 "Turtle_17-08352" "17-079"
"3414" 8 4 "Turtle_17-08352" "17-079"
"3415" 9 1 "Turtle_17-08352" "17-079"
"3416" 11 2 "Turtle_17-08352" "17-079"
"3417" 12 1 "Turtle_17-08352" "17-079"
"3418" 1 892999 "Turtle_17-08353" "17-079"
"3419" 2 173734 "Turtle_17-08353" "17-079"
"3420" 3 55625 "Turtle_17-08353" "17-079"
"3421" 4 17746 "Turtle_17-08353" "17-079"
"3422" 5 5719 "Turtle_17-08353" "17-079"
"3423" 6 1941 "Turtle_17-08353" "17-079"
"3424" 7 647 "Turtle_17-08353" "17-079"
"3425" 8 265 "Turtle_17-08353" "17-079"
"3426" 9 109 "Turtle_17-08353" "17-079"
"3427" 10 78 "Turtle_17-08353" "17-079"
"3428" 11 39 "Turtle_17-08353" "17-079"
"3429" 12 23 "Turtle_17-08353" "17-079"
"3430" 13 22 "Turtle_17-08353" "17-079"
"3431" 14 21 "Turtle_17-08353" "17-079"
"3432" 15 11 "Turtle_17-08353" "17-079"
"3433" 16 13 "Turtle_17-08353" "17-079"
"3434" 17 12 "Turtle_17-08353" "17-079"
"3435" 18 6 "Turtle_17-08353" "17-079"
"3436" 19 4 "Turtle_17-08353" "17-079"
"3437" 20 7 "Turtle_17-08353" "17-079"
"3438" 21 7 "Turtle_17-08353" "17-079"
"3439" 22 5 "Turtle_17-08353" "17-079"
"3440" 24 3 "Turtle_17-08353" "17-079"
"3441" 26 1 "Turtle_17-08353" "17-079"
"3442" 27 3 "Turtle_17-08353" "17-079"
"3443" 28 2 "Turtle_17-08353" "17-079"
"3444" 29 2 "Turtle_17-08353" "17-079"
"3445" 30 3 "Turtle_17-08353" "17-079"
"3446" 31 2 "Turtle_17-08353" "17-079"
"3447" 33 1 "Turtle_17-08353" "17-079"
"3448" 37 1 "Turtle_17-08353" "17-079"
"3449" 42 1 "Turtle_17-08353" "17-079"
"3450" 64 1 "Turtle_17-08353" "17-079"
"3451" 66 1 "Turtle_17-08353" "17-079"
"3452" 1 283894 "Turtle_17-08354" "17-079"
"3453" 2 52122 "Turtle_17-08354" "17-079"
"3454" 3 15116 "Turtle_17-08354" "17-079"
"3455" 4 4268 "Turtle_17-08354" "17-079"
"3456" 5 1267 "Turtle_17-08354" "17-079"
"3457" 6 360 "Turtle_17-08354" "17-079"
"3458" 7 115 "Turtle_17-08354" "17-079"
"3459" 8 41 "Turtle_17-08354" "17-079"
"3460" 9 13 "Turtle_17-08354" "17-079"
"3461" 10 14 "Turtle_17-08354" "17-079"
"3462" 11 7 "Turtle_17-08354" "17-079"
"3463" 12 2 "Turtle_17-08354" "17-079"
"3464" 13 1 "Turtle_17-08354" "17-079"
"3465" 14 2 "Turtle_17-08354" "17-079"
"3466" 15 1 "Turtle_17-08354" "17-079"
"3467" 19 1 "Turtle_17-08354" "17-079"
"3468" 25 2 "Turtle_17-08354" "17-079"
"3469" 27 1 "Turtle_17-08354" "17-079"
"3470" 28 1 "Turtle_17-08354" "17-079"
"3471" 1 679147 "Turtle_17-08355" "17-079"
"3472" 2 130763 "Turtle_17-08355" "17-079"
"3473" 3 40441 "Turtle_17-08355" "17-079"
"3474" 4 12244 "Turtle_17-08355" "17-079"
"3475" 5 3941 "Turtle_17-08355" "17-079"
"3476" 6 1161 "Turtle_17-08355" "17-079"
"3477" 7 443 "Turtle_17-08355" "17-079"
"3478" 8 155 "Turtle_17-08355" "17-079"
"3479" 9 71 "Turtle_17-08355" "17-079"
"3480" 10 47 "Turtle_17-08355" "17-079"
"3481" 11 25 "Turtle_17-08355" "17-079"
"3482" 12 23 "Turtle_17-08355" "17-079"
"3483" 13 17 "Turtle_17-08355" "17-079"
"3484" 14 11 "Turtle_17-08355" "17-079"
"3485" 15 10 "Turtle_17-08355" "17-079"
"3486" 16 5 "Turtle_17-08355" "17-079"
"3487" 17 5 "Turtle_17-08355" "17-079"
"3488" 18 4 "Turtle_17-08355" "17-079"
"3489" 19 3 "Turtle_17-08355" "17-079"
"3490" 20 3 "Turtle_17-08355" "17-079"
"3491" 21 1 "Turtle_17-08355" "17-079"
"3492" 22 1 "Turtle_17-08355" "17-079"
"3493" 23 2 "Turtle_17-08355" "17-079"
"3494" 25 1 "Turtle_17-08355" "17-079"
"3495" 27 3 "Turtle_17-08355" "17-079"
"3496" 28 1 "Turtle_17-08355" "17-079"
"3497" 30 1 "Turtle_17-08355" "17-079"
"3498" 31 3 "Turtle_17-08355" "17-079"
"3499" 33 1 "Turtle_17-08355" "17-079"
"3500" 47 1 "Turtle_17-08355" "17-079"
"3501" 52 1 "Turtle_17-08355" "17-079"
"3502" 59 1 "Turtle_17-08355" "17-079"
"3503" 1 273705 "Turtle_17-08356" "17-079"
"3504" 2 51385 "Turtle_17-08356" "17-079"
"3505" 3 15088 "Turtle_17-08356" "17-079"
"3506" 4 4350 "Turtle_17-08356" "17-079"
"3507" 5 1204 "Turtle_17-08356" "17-079"
"3508" 6 344 "Turtle_17-08356" "17-079"
"3509" 7 106 "Turtle_17-08356" "17-079"
"3510" 8 41 "Turtle_17-08356" "17-079"
"3511" 9 12 "Turtle_17-08356" "17-079"
"3512" 10 12 "Turtle_17-08356" "17-079"
"3513" 11 5 "Turtle_17-08356" "17-079"
"3514" 12 2 "Turtle_17-08356" "17-079"
"3515" 13 1 "Turtle_17-08356" "17-079"
"3516" 14 1 "Turtle_17-08356" "17-079"
"3517" 20 1 "Turtle_17-08356" "17-079"
"3518" 1 616036 "Turtle_17-08357" "17-079"
"3519" 2 120249 "Turtle_17-08357" "17-079"
"3520" 3 37039 "Turtle_17-08357" "17-079"
"3521" 4 11450 "Turtle_17-08357" "17-079"
"3522" 5 3499 "Turtle_17-08357" "17-079"
"3523" 6 1139 "Turtle_17-08357" "17-079"
"3524" 7 395 "Turtle_17-08357" "17-079"
"3525" 8 163 "Turtle_17-08357" "17-079"
"3526" 9 68 "Turtle_17-08357" "17-079"
"3527" 10 42 "Turtle_17-08357" "17-079"
"3528" 11 25 "Turtle_17-08357" "17-079"
"3529" 12 17 "Turtle_17-08357" "17-079"
"3530" 13 15 "Turtle_17-08357" "17-079"
"3531" 14 8 "Turtle_17-08357" "17-079"
"3532" 15 13 "Turtle_17-08357" "17-079"
"3533" 16 10 "Turtle_17-08357" "17-079"
"3534" 17 3 "Turtle_17-08357" "17-079"
"3535" 18 6 "Turtle_17-08357" "17-079"
"3536" 19 6 "Turtle_17-08357" "17-079"
"3537" 20 4 "Turtle_17-08357" "17-079"
"3538" 21 3 "Turtle_17-08357" "17-079"
"3539" 25 2 "Turtle_17-08357" "17-079"
"3540" 26 1 "Turtle_17-08357" "17-079"
"3541" 27 2 "Turtle_17-08357" "17-079"
"3542" 28 1 "Turtle_17-08357" "17-079"
"3543" 31 1 "Turtle_17-08357" "17-079"
"3544" 41 1 "Turtle_17-08357" "17-079"
"3545" 48 1 "Turtle_17-08357" "17-079"
"3546" 1 683787 "Turtle_17-08358" "17-079"
"3547" 2 132688 "Turtle_17-08358" "17-079"
"3548" 3 41635 "Turtle_17-08358" "17-079"
"3549" 4 12810 "Turtle_17-08358" "17-079"
"3550" 5 4006 "Turtle_17-08358" "17-079"
"3551" 6 1285 "Turtle_17-08358" "17-079"
"3552" 7 463 "Turtle_17-08358" "17-079"
"3553" 8 170 "Turtle_17-08358" "17-079"
"3554" 9 77 "Turtle_17-08358" "17-079"
"3555" 10 46 "Turtle_17-08358" "17-079"
"3556" 11 30 "Turtle_17-08358" "17-079"
"3557" 12 16 "Turtle_17-08358" "17-079"
"3558" 13 14 "Turtle_17-08358" "17-079"
"3559" 14 9 "Turtle_17-08358" "17-079"
"3560" 15 8 "Turtle_17-08358" "17-079"
"3561" 16 4 "Turtle_17-08358" "17-079"
"3562" 17 3 "Turtle_17-08358" "17-079"
"3563" 18 5 "Turtle_17-08358" "17-079"
"3564" 19 6 "Turtle_17-08358" "17-079"
"3565" 20 4 "Turtle_17-08358" "17-079"
"3566" 21 3 "Turtle_17-08358" "17-079"
"3567" 22 3 "Turtle_17-08358" "17-079"
"3568" 23 2 "Turtle_17-08358" "17-079"
"3569" 24 1 "Turtle_17-08358" "17-079"
"3570" 25 1 "Turtle_17-08358" "17-079"
"3571" 27 2 "Turtle_17-08358" "17-079"
"3572" 28 1 "Turtle_17-08358" "17-079"
"3573" 29 2 "Turtle_17-08358" "17-079"
"3574" 36 1 "Turtle_17-08358" "17-079"
"3575" 41 1 "Turtle_17-08358" "17-079"
"3576" 47 1 "Turtle_17-08358" "17-079"
"3577" 53 1 "Turtle_17-08358" "17-079"
"3578" 1 745922 "Turtle_17-08359" "17-079"
"3579" 2 143729 "Turtle_17-08359" "17-079"
"3580" 3 45502 "Turtle_17-08359" "17-079"
"3581" 4 14486 "Turtle_17-08359" "17-079"
"3582" 5 4600 "Turtle_17-08359" "17-079"
"3583" 6 1542 "Turtle_17-08359" "17-079"
"3584" 7 542 "Turtle_17-08359" "17-079"
"3585" 8 222 "Turtle_17-08359" "17-079"
"3586" 9 98 "Turtle_17-08359" "17-079"
"3587" 10 42 "Turtle_17-08359" "17-079"
"3588" 11 36 "Turtle_17-08359" "17-079"
"3589" 12 11 "Turtle_17-08359" "17-079"
"3590" 13 17 "Turtle_17-08359" "17-079"
"3591" 14 16 "Turtle_17-08359" "17-079"
"3592" 15 15 "Turtle_17-08359" "17-079"
"3593" 16 4 "Turtle_17-08359" "17-079"
"3594" 17 10 "Turtle_17-08359" "17-079"
"3595" 18 4 "Turtle_17-08359" "17-079"
"3596" 19 3 "Turtle_17-08359" "17-079"
"3597" 20 1 "Turtle_17-08359" "17-079"
"3598" 21 1 "Turtle_17-08359" "17-079"
"3599" 22 1 "Turtle_17-08359" "17-079"
"3600" 23 2 "Turtle_17-08359" "17-079"
"3601" 24 1 "Turtle_17-08359" "17-079"
"3602" 25 1 "Turtle_17-08359" "17-079"
"3603" 26 1 "Turtle_17-08359" "17-079"
"3604" 27 1 "Turtle_17-08359" "17-079"
"3605" 28 1 "Turtle_17-08359" "17-079"
"3606" 29 1 "Turtle_17-08359" "17-079"
"3607" 30 2 "Turtle_17-08359" "17-079"
"3608" 37 1 "Turtle_17-08359" "17-079"
"3609" 38 1 "Turtle_17-08359" "17-079"
"3610" 50 1 "Turtle_17-08359" "17-079"
"3611" 59 1 "Turtle_17-08359" "17-079"
"3612" 68 1 "Turtle_17-08359" "17-079"
"3613" 1 692371 "Turtle_17-08360" "17-079"
"3614" 2 133166 "Turtle_17-08360" "17-079"
"3615" 3 41272 "Turtle_17-08360" "17-079"
"3616" 4 12815 "Turtle_17-08360" "17-079"
"3617" 5 3926 "Turtle_17-08360" "17-079"
"3618" 6 1306 "Turtle_17-08360" "17-079"
"3619" 7 479 "Turtle_17-08360" "17-079"
"3620" 8 181 "Turtle_17-08360" "17-079"
"3621" 9 84 "Turtle_17-08360" "17-079"
"3622" 10 41 "Turtle_17-08360" "17-079"
"3623" 11 28 "Turtle_17-08360" "17-079"
"3624" 12 25 "Turtle_17-08360" "17-079"
"3625" 13 19 "Turtle_17-08360" "17-079"
"3626" 14 14 "Turtle_17-08360" "17-079"
"3627" 15 13 "Turtle_17-08360" "17-079"
"3628" 16 7 "Turtle_17-08360" "17-079"
"3629" 17 7 "Turtle_17-08360" "17-079"
"3630" 18 6 "Turtle_17-08360" "17-079"
"3631" 20 1 "Turtle_17-08360" "17-079"
"3632" 22 5 "Turtle_17-08360" "17-079"
"3633" 23 1 "Turtle_17-08360" "17-079"
"3634" 24 3 "Turtle_17-08360" "17-079"
"3635" 27 2 "Turtle_17-08360" "17-079"
"3636" 28 1 "Turtle_17-08360" "17-079"
"3637" 31 1 "Turtle_17-08360" "17-079"
"3638" 34 1 "Turtle_17-08360" "17-079"
"3639" 36 1 "Turtle_17-08360" "17-079"
"3640" 37 1 "Turtle_17-08360" "17-079"
"3641" 38 1 "Turtle_17-08360" "17-079"
"3642" 39 1 "Turtle_17-08360" "17-079"
"3643" 46 1 "Turtle_17-08360" "17-079"
"3644" 55 1 "Turtle_17-08360" "17-079"
"3645" 68 1 "Turtle_17-08360" "17-079"
"3646" 1 556419 "Turtle_17-08361" "17-079"
"3647" 2 105550 "Turtle_17-08361" "17-079"
"3648" 3 31773 "Turtle_17-08361" "17-079"
"3649" 4 9794 "Turtle_17-08361" "17-079"
"3650" 5 2911 "Turtle_17-08361" "17-079"
"3651" 6 971 "Turtle_17-08361" "17-079"
"3652" 7 307 "Turtle_17-08361" "17-079"
"3653" 8 130 "Turtle_17-08361" "17-079"
"3654" 9 63 "Turtle_17-08361" "17-079"
"3655" 10 16 "Turtle_17-08361" "17-079"
"3656" 11 16 "Turtle_17-08361" "17-079"
"3657" 12 15 "Turtle_17-08361" "17-079"
"3658" 13 12 "Turtle_17-08361" "17-079"
"3659" 14 10 "Turtle_17-08361" "17-079"
"3660" 15 6 "Turtle_17-08361" "17-079"
"3661" 16 1 "Turtle_17-08361" "17-079"
"3662" 17 2 "Turtle_17-08361" "17-079"
"3663" 18 3 "Turtle_17-08361" "17-079"
"3664" 20 1 "Turtle_17-08361" "17-079"
"3665" 21 2 "Turtle_17-08361" "17-079"
"3666" 22 2 "Turtle_17-08361" "17-079"
"3667" 23 2 "Turtle_17-08361" "17-079"
"3668" 24 1 "Turtle_17-08361" "17-079"
"3669" 25 1 "Turtle_17-08361" "17-079"
"3670" 29 1 "Turtle_17-08361" "17-079"
"3671" 31 1 "Turtle_17-08361" "17-079"
"3672" 33 1 "Turtle_17-08361" "17-079"
"3673" 51 1 "Turtle_17-08361" "17-079"
"3674" 58 1 "Turtle_17-08361" "17-079"
"3675" 1 940430 "Turtle_17-08362" "17-079"
"3676" 2 183789 "Turtle_17-08362" "17-079"
"3677" 3 60062 "Turtle_17-08362" "17-079"
"3678" 4 19664 "Turtle_17-08362" "17-079"
"3679" 5 6413 "Turtle_17-08362" "17-079"
"3680" 6 2133 "Turtle_17-08362" "17-079"
"3681" 7 783 "Turtle_17-08362" "17-079"
"3682" 8 329 "Turtle_17-08362" "17-079"
"3683" 9 132 "Turtle_17-08362" "17-079"
"3684" 10 88 "Turtle_17-08362" "17-079"
"3685" 11 30 "Turtle_17-08362" "17-079"
"3686" 12 31 "Turtle_17-08362" "17-079"
"3687" 13 25 "Turtle_17-08362" "17-079"
"3688" 14 20 "Turtle_17-08362" "17-079"
"3689" 15 13 "Turtle_17-08362" "17-079"
"3690" 16 10 "Turtle_17-08362" "17-079"
"3691" 17 11 "Turtle_17-08362" "17-079"
"3692" 18 13 "Turtle_17-08362" "17-079"
"3693" 19 6 "Turtle_17-08362" "17-079"
"3694" 20 7 "Turtle_17-08362" "17-079"
"3695" 21 3 "Turtle_17-08362" "17-079"
"3696" 22 1 "Turtle_17-08362" "17-079"
"3697" 23 4 "Turtle_17-08362" "17-079"
"3698" 24 1 "Turtle_17-08362" "17-079"
"3699" 25 2 "Turtle_17-08362" "17-079"
"3700" 26 4 "Turtle_17-08362" "17-079"
"3701" 27 3 "Turtle_17-08362" "17-079"
"3702" 31 2 "Turtle_17-08362" "17-079"
"3703" 33 1 "Turtle_17-08362" "17-079"
"3704" 35 1 "Turtle_17-08362" "17-079"
"3705" 37 2 "Turtle_17-08362" "17-079"
"3706" 42 1 "Turtle_17-08362" "17-079"
"3707" 47 1 "Turtle_17-08362" "17-079"
"3708" 57 1 "Turtle_17-08362" "17-079"
"3709" 91 1 "Turtle_17-08362" "17-079"
"3710" 1 650208 "Turtle_17-08363" "17-079"
"3711" 2 124841 "Turtle_17-08363" "17-079"
"3712" 3 38130 "Turtle_17-08363" "17-079"
"3713" 4 11807 "Turtle_17-08363" "17-079"
"3714" 5 3750 "Turtle_17-08363" "17-079"
"3715" 6 1198 "Turtle_17-08363" "17-079"
"3716" 7 415 "Turtle_17-08363" "17-079"
"3717" 8 153 "Turtle_17-08363" "17-079"
"3718" 9 65 "Turtle_17-08363" "17-079"
"3719" 10 52 "Turtle_17-08363" "17-079"
"3720" 11 35 "Turtle_17-08363" "17-079"
"3721" 12 21 "Turtle_17-08363" "17-079"
"3722" 13 9 "Turtle_17-08363" "17-079"
"3723" 14 14 "Turtle_17-08363" "17-079"
"3724" 15 7 "Turtle_17-08363" "17-079"
"3725" 16 11 "Turtle_17-08363" "17-079"
"3726" 17 2 "Turtle_17-08363" "17-079"
"3727" 18 4 "Turtle_17-08363" "17-079"
"3728" 19 4 "Turtle_17-08363" "17-079"
"3729" 20 4 "Turtle_17-08363" "17-079"
"3730" 21 1 "Turtle_17-08363" "17-079"
"3731" 22 3 "Turtle_17-08363" "17-079"
"3732" 23 1 "Turtle_17-08363" "17-079"
"3733" 25 1 "Turtle_17-08363" "17-079"
"3734" 27 1 "Turtle_17-08363" "17-079"
"3735" 29 1 "Turtle_17-08363" "17-079"
"3736" 30 1 "Turtle_17-08363" "17-079"
"3737" 31 1 "Turtle_17-08363" "17-079"
"3738" 33 1 "Turtle_17-08363" "17-079"
"3739" 34 1 "Turtle_17-08363" "17-079"
"3740" 35 1 "Turtle_17-08363" "17-079"
"3741" 38 1 "Turtle_17-08363" "17-079"
"3742" 45 1 "Turtle_17-08363" "17-079"
"3743" 48 1 "Turtle_17-08363" "17-079"
"3744" 52 1 "Turtle_17-08363" "17-079"
"3745" 60 1 "Turtle_17-08363" "17-079"
"3746" 1 696777 "Turtle_17-08364" "17-079"
"3747" 2 134148 "Turtle_17-08364" "17-079"
"3748" 3 41841 "Turtle_17-08364" "17-079"
"3749" 4 12888 "Turtle_17-08364" "17-079"
"3750" 5 4098 "Turtle_17-08364" "17-079"
"3751" 6 1308 "Turtle_17-08364" "17-079"
"3752" 7 481 "Turtle_17-08364" "17-079"
"3753" 8 190 "Turtle_17-08364" "17-079"
"3754" 9 78 "Turtle_17-08364" "17-079"
"3755" 10 62 "Turtle_17-08364" "17-079"
"3756" 11 33 "Turtle_17-08364" "17-079"
"3757" 12 24 "Turtle_17-08364" "17-079"
"3758" 13 20 "Turtle_17-08364" "17-079"
"3759" 14 10 "Turtle_17-08364" "17-079"
"3760" 15 10 "Turtle_17-08364" "17-079"
"3761" 16 14 "Turtle_17-08364" "17-079"
"3762" 17 3 "Turtle_17-08364" "17-079"
"3763" 18 6 "Turtle_17-08364" "17-079"
"3764" 19 2 "Turtle_17-08364" "17-079"
"3765" 20 4 "Turtle_17-08364" "17-079"
"3766" 21 1 "Turtle_17-08364" "17-079"
"3767" 22 1 "Turtle_17-08364" "17-079"
"3768" 23 3 "Turtle_17-08364" "17-079"
"3769" 26 1 "Turtle_17-08364" "17-079"
"3770" 27 1 "Turtle_17-08364" "17-079"
"3771" 30 1 "Turtle_17-08364" "17-079"
"3772" 32 3 "Turtle_17-08364" "17-079"
"3773" 35 1 "Turtle_17-08364" "17-079"
"3774" 39 1 "Turtle_17-08364" "17-079"
"3775" 40 2 "Turtle_17-08364" "17-079"
"3776" 47 1 "Turtle_17-08364" "17-079"
"3777" 54 1 "Turtle_17-08364" "17-079"
"3778" 55 1 "Turtle_17-08364" "17-079"
"3779" 66 1 "Turtle_17-08364" "17-079"
"3780" 1 464284 "Turtle_17-08365" "17-079"
"3781" 2 88491 "Turtle_17-08365" "17-079"
"3782" 3 26652 "Turtle_17-08365" "17-079"
"3783" 4 7862 "Turtle_17-08365" "17-079"
"3784" 5 2362 "Turtle_17-08365" "17-079"
"3785" 6 723 "Turtle_17-08365" "17-079"
"3786" 7 231 "Turtle_17-08365" "17-079"
"3787" 8 82 "Turtle_17-08365" "17-079"
"3788" 9 30 "Turtle_17-08365" "17-079"
"3789" 10 20 "Turtle_17-08365" "17-079"
"3790" 11 11 "Turtle_17-08365" "17-079"
"3791" 12 8 "Turtle_17-08365" "17-079"
"3792" 13 5 "Turtle_17-08365" "17-079"
"3793" 14 2 "Turtle_17-08365" "17-079"
"3794" 16 2 "Turtle_17-08365" "17-079"
"3795" 17 2 "Turtle_17-08365" "17-079"
"3796" 18 2 "Turtle_17-08365" "17-079"
"3797" 19 2 "Turtle_17-08365" "17-079"
"3798" 21 2 "Turtle_17-08365" "17-079"
"3799" 23 1 "Turtle_17-08365" "17-079"
"3800" 28 1 "Turtle_17-08365" "17-079"
"3801" 1 846550 "Turtle_17-08366" "17-079"
"3802" 2 165180 "Turtle_17-08366" "17-079"
"3803" 3 52441 "Turtle_17-08366" "17-079"
"3804" 4 16871 "Turtle_17-08366" "17-079"
"3805" 5 5394 "Turtle_17-08366" "17-079"
"3806" 6 1826 "Turtle_17-08366" "17-079"
"3807" 7 644 "Turtle_17-08366" "17-079"
"3808" 8 234 "Turtle_17-08366" "17-079"
"3809" 9 129 "Turtle_17-08366" "17-079"
"3810" 10 63 "Turtle_17-08366" "17-079"
"3811" 11 33 "Turtle_17-08366" "17-079"
"3812" 12 21 "Turtle_17-08366" "17-079"
"3813" 13 25 "Turtle_17-08366" "17-079"
"3814" 14 16 "Turtle_17-08366" "17-079"
"3815" 15 4 "Turtle_17-08366" "17-079"
"3816" 16 10 "Turtle_17-08366" "17-079"
"3817" 17 7 "Turtle_17-08366" "17-079"
"3818" 18 5 "Turtle_17-08366" "17-079"
"3819" 19 6 "Turtle_17-08366" "17-079"
"3820" 20 4 "Turtle_17-08366" "17-079"
"3821" 21 2 "Turtle_17-08366" "17-079"
"3822" 22 1 "Turtle_17-08366" "17-079"
"3823" 23 2 "Turtle_17-08366" "17-079"
"3824" 24 3 "Turtle_17-08366" "17-079"
"3825" 26 2 "Turtle_17-08366" "17-079"
"3826" 27 6 "Turtle_17-08366" "17-079"
"3827" 33 1 "Turtle_17-08366" "17-079"
"3828" 34 2 "Turtle_17-08366" "17-079"
"3829" 37 2 "Turtle_17-08366" "17-079"
